Included/Excluded	Corpus	Domain	Language	# Samples	# Tokens	# Number of entites	Entity types	Used by	Source	Comment	License	Open Access	Used by count
Included	CoNLL 2003 English NER	Newspaper articles	English	20744 samples	301418 tokens	4.0	person, organization, location, miscellaneous name	chang_using_2020, yao_looking_2023, sapci_focusing_2023, li_ud-bbc_2022, liu_ltp_2022, shrivastava_iseql_2020, pradhan_knowledge_2020, linh_loss_2021, simpson_bayesian_2019, esuli_sentence-based_2010, nguyen_active_2013, mejer_confidence_2010, laws_active_2011, settles_analysis_2008, siddhant_deep_2018, laws_active_2011, van_nguyen_famie_2022, brent_systematic_2009, moniz_efficiently_2022, shelmanov_active_2021, tsvigun_altoolbox_2022	https://huggingface.co/datasets/conll2003		https://huggingface.co/datasets/conll2003#licensing-information	Yes	21
Included	CoNLL 2002 Spanish	Newspaper articles	Spanish	11758 samples	369171 tokens	4.0	person, organization, location, miscellaneous name	yao_looking_2023, agrawal_active_2021, erdmann_practical_2019, mejer_confidence_2010, van_nguyen_famie_2022, moniz_efficiently_2022	https://huggingface.co/datasets/conll2002		https://huggingface.co/datasets/conll2002#licensing-information	Yes	6
Included	CoNLL 2002 Dutch	Newspaper articles	Dutch	23899 samples	309206 tokens	4.0	person, organization, location, miscellaneous name	yao_looking_2023, claveau_strategies_2018, mejer_confidence_2010, moniz_efficiently_2022	https://huggingface.co/datasets/conll2002		https://huggingface.co/datasets/conll2002#licensing-information	Yes	4
Included	NCBI Disease	Biomedicine	English	7298 samples	184552 tokens	1.0	disease	chang_using_2020, sapci_focusing_2023, agrawal_multicore_2023, agrawal_active_2021	https://huggingface.co/datasets/ncbi_disease		https://huggingface.co/datasets/ncbi_disease#licensing-information	Yes	4
Included	MedMentions	Medicine	English	4392 samples	1208777 tokens	1.0	disease	chang_using_2020	https://github.com/chanzuckerberg/MedMentions		CC0 license	Yes	1
Included	Paramopama	Wikipedia articles	Brazilian Portuguese	12167 samples	306699 tokens	4.0	organizacao (organization), pessoa (person), tempo (time), local (place)	mendonca_query_2020	https://github.com/davidsbatista/NER-datasets/blob/master/Portuguese/Paramopama/	https://goo.gl/9e3O1O Official Link does not work anymore	No known license	Yes	1
Included	Second HAREM	Wikipedia articles	European Portuguese	1904 samples	85743 tokens	4.0	organizacao (organization), pessoa (person), tempo (time), local (place)	mendonca_query_2020	https://github.com/davidsbatista/NER-datasets/blob/master/Portuguese/HAREM/	https://www.linguateca.pt/HAREM/ Readme.txt shows licence	Creative Commons Licence 3.0	Yes	1
Included	WNUT2016	Twitter Posts	English	7244 samples	133292 tokens	10.0	company, facility, geo-loc, movie, musicartist, other, person, product, sportsteam, tvshow	li_ud-bbc_2022, liu_ltp_2022	https://github.com/aritter/twitter_nlp/tree/master/data/annotated/wnut16		GNU General Public License v3.0	Yes	2
Included	CSIRO Adverse Drug Event Corpus (CADEC)	User Reviews	English	7597 samples	124048 tokens	1.0	ADR	shrivastava_iseql_2020	https://github.com/gabrielStanovsky/CADEC-for-NLP, https://data.csiro.au/collection/csiro:10948v3		Free for research purpose, cite paper	Yes	1
Included	SCIERC	Scientific Papers	English	500 samples	65334 tokens	1.0	task	shrivastava_iseql_2020	https://huggingface.co/datasets/nsusemiehl/SciERC, http://nlp.cs.washington.edu/sciIE/	https://aclanthology.org/D18-1360.pdf	'Publicly available' cited from paper	Yes	1
Included	i2b2/VA 2010 NLP	Medicine	English	256 samples	86003 tokens	3.0	problem, treatment, test	yu_adversarial_2020, linh_loss_2021, kholghi_clinical_2017, wei_cost-aware_2019, kholgi_external_2015, chen_active_2017, chen_study_2015	https://portal.dbmi.hms.harvard.edu/projects/n2c2-nlp/		Free for research purpose	Yes - with request	7
Included	Broad Twitter Corpus	Twitter Posts	English	9343 samples	150388 tokens	3.0	person, location, organization	skeppstedt_visualising_2019	https://huggingface.co/datasets/strombergnlp/broad_twitter_corpus		Creative Commons Attribution 4.0 International (CC BY 4.0)	Yes	1
Included	Disease Names and Adverse Effect Corpus (DISAE)	Medicine	English	400 samples	113684 tokens	2.0	disease, adverse	agrawal_active_2020	https://www.scai.fraunhofer.de/en/business-research-areas/bioinformatics/downloads/corpus-for-disease-names-and-adverse-effects.html	https://pub.uni-bielefeld.de/download/2603398/2624528/Gurulingappa.pdf	'Therefore, a newly annotated corpora is made publicly available.'  cited from paper	Yes	1
Included	OntoNotes 5.0 English	Mixed Corpus	English	13109 samples	2735684 tokens	18.0	cardinal, date, person, nop, gpe, law, percent, ordinal, money, work-of-art, fac, time, quantity, product, language, org, loc, event	pradhan_knowledge_2020, shen_deep_2018, siddhant_deep_2018, shelmanov_active_2021	https://huggingface.co/datasets/conll2012_ontonotesv5, https://catalog.ldc.upenn.edu/LDC2013T19		LDC User Agreement for Non-Members	Yes	4
Included	JNLPBA	Biomedicine	English	22402 samples	593590 tokens	5.0	cell type, cell line, RNA, DNA, protein	agrawal_active_2021, kim_mmr-based_2006, verma_ensemble_2013, saha_active_2012, settles_analysis_2008, shelmanov_active_2019	https://huggingface.co/datasets/jnlpba	Original link broken	No known license	Yes	6
Included	Herodotos Project	Humanities	Latin	1335 samples	18868 tokens	3.0	peoples (GRP), persons (PRS), geographical places (GEO)	erdmann_practical_2019	http://github.com/alexerdmann/Herodotos-Project-Latin-NER-Tagger-Annotation		Cite paper	Yes	1
Included	GermEval 2014 NER Shared Task	Wikipedia articles	German	31300 samples	591005 tokens	3.0	location, persons, organizations	erdmann_practical_2019	https://sites.google.com/site/germeval2014ner/data		CC-BY license	Yes	1
Included	Papers selected by computational neuroscientist (COR)	Neuroscience	English	1187 samples	46678 tokens	8.0	brain region, neuron type, model organism, ion channel, ion current, ion conductance, value, unit	shardlow_text_2018	https://github.com/nactem/TM4NS	https://link.springer.com/content/pdf/10.1007/s12021-018-9404-y.pdf	'The corpus and the NER tools are available via GitHub (See: https://github.com/nactem/TM4NS)' no explicit license stated	Yes	1
Included	AURC-8 (also referred to as ARG by \\cite{simpson_bayesian_2019})	Argumentative and Non-argumentative Sentences	English	7977 samples	214885 tokens	2.0	pro argument, contra argument	simpson_bayesian_2019	https://github.com/trtm/AURC		Cite paper	Yes	1
Included	GeneReg Corpus (MedLine abstracts)	Biomedicine	English	314 samples	86003 tokens	2.0	transcription factor (majority class), transcription factor (minority class)	tomanek_reducing_2009	https://julielab.de/Resources/GeneReg.html	http://www.lrec-conf.org/proceedings/lrec2010/pdf/407_Paper.pdf	'The corpus and annotation guidelines are freely available for academic purposes at http://www.julielab.de' cited from paper	Yes	1
Included	CORA-Headers	Paper Headers	English	935 samples	103004 tokens	13.0	title, author, affiliation, address, note, email, date, abstract, phone, keyword, web, degree, pubnum	settles_analysis_2008	https://people.cs.umass.edu/~mccallum/data.html	https://link.springer.com/article/10.1023/A:1009953814988: Source: www.cora.justresearch.com - is for sale, but was publicly available	No known license, root data was publicly available	Yes	1
Included	CORA-References	Bibliographies	English	500 samples	15664 tokens	13.0	journal, publisher, author, booktitle, date, editor, institution, location, pages, tech, title, volume, note	settles_analysis_2008	https://people.cs.umass.edu/~mccallum/data.html	https://link.springer.com/article/10.1023/A:1009953814988: Source: www.cora.justresearch.com - is for sale, but was publicly available	No known license, root data was publicly available	Yes	1
Included	Sig+Reply	Email messages	English	617 samples	187798 tokens	2.0	signature, reply	settles_analysis_2008	https://www.cs.cmu.edu/%7Evitor/codeAndData.html	Subset of the 20 Newsgroups dataset with annotations	No known license	Yes	1
Included	SigIE	Email messages	English	251 samples	309206 tokens	3.0	name, email, phone	settles_analysis_2008	https://pages.cs.wisc.edu/~bsettles/data/		'Feel free to use them in your own work, and be sure to cite the papers listed in README files, if appropriate' cited from website	Yes	1
Included	FTD	Scientific Papers	English	461 samples	12258 tokens	3.0	focus, technique, domain	li_iekm-md_2020	https://nlp.stanford.edu/pubs/FTDDataset_v1.txt	https://aclanthology.org/I11-1001.pdf original link broken	Research purpose: 'The dataset is available at http://cs.stanford.edu/people/sonal/fta for the research community.'	Yes	1
