Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Included	simpson_bayesian_2019	Scopus	No	No	No	rayyan-658289673	A Bayesian approach for sequence tagging with crowds	2019			EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference				1093-1104	Simpson, E. and Gurevych, I.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084306151&partnerID=40&md5=c478e0dc7428e13be11c3a5391c8d1db						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tran_combination_2017	Scopus	No	No	Yes	rayyan-658289651	A combination of active learning and self-learning for named entity recognition on Twitter using conditional random fields	2017			Knowledge-Based Systems		132		179-187	Tran, V.C. and Nguyen, N.T. and Fujita, H. and Hoang, D.T. and Hwang, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021329830&doi=10.1016%2fj.knosys.2017.06.023&partnerID=40&md5=51090e99590b1ce0667b734f83aea897				self learning	10.1016/j.knosys.2017.06.023	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
Excluded	lin_continuous_2020	Scopus	No	Yes	No	rayyan-658289486	A continuous learning method for recognizing named entities by integrating domain contextual relevance measurement and Web farming mode of Web intelligence	2020			World Wide Web		23	3	1769-1790	Lin, S. and Gao, J. and Zhang, S. and He, X. and Sheng, Y. and Chen, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079717044&doi=10.1007%2fs11280-019-00758-x&partnerID=40&md5=cc3ed6999171b3e832eed30d8225c224				stream based AL 	10.1007/s11280-019-00758-x	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	-	-
Excluded	norouzzadeh_deep_2021	Scopus	No	Yes	No	rayyan-658289526	A deep active learning system for species identification and counting in camera trap images	2021			Methods in Ecology and Evolution		12	1	150-161	Norouzzadeh, M.S. and Morris, D. and Beery, S. and Joshi, N. and Jojic, N. and Clune, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096811722&doi=10.1111%2f2041-210X.13504&partnerID=40&md5=d140ebcdcd9b5fd304a393962dd2d104				no ER task	10.1111/2041-210X.13504	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	yan_deep_2023	Scopus	No	Yes	No	rayyan-658289569	A deep active learning-based and crowdsourcing-assisted solution for named entity recognition in Chinese historical corpora	2023			Aslib Journal of Information Management		75	3	455-480	Yan, C. and Tang, X. and Yang, H. and Wang, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144026534&doi=10.1108%2fAJIM-03-2022-0107&partnerID=40&md5=3ffd0f8eb4937dabf5ca412022685a22				dataset not latin written	10.1108/AJIM-03-2022-0107	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	li_framework_2021	Scopus	No	Yes	No	rayyan-658289539	A Framework of Data Augmentation While Active Learning for Chinese Named Entity Recognition	2021			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		12816		88-100	Li, Q. and Huang, Z. and Dou, Y. and Zhang, Z.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113796531&doi=10.1007%2f978-3-030-82147-0_8&partnerID=40&md5=36624a121d44ba4d9e1c7d406c22b78f				dataset not latin written	10.1007/978-3-030-82147-0_8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	lucarelli_greek_2006	Scopus	No	Yes	No	rayyan-658289724	A Greek named-entity recognizer that uses Support Vector Machines and active learning	2006			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		3955		203-213	Lucarelli, G. and Androutsopoulos, I.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745812809&doi=10.1007%2f11752912_22&partnerID=40&md5=9d4149a85f6fbae23e3e85c44f376f35				dataset not latin written	10.1007/11752912_22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	tran_hybrid_2017	Scopus	No	No	Yes	rayyan-658289646	A hybrid method for named entity recognition on tweet streams	2017			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		10191		258-268	Tran, V.C. and Hoang, D.T. and Nguyen, N. and Hwang, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018615913&doi=10.1007%2f978-3-319-54472-4_25&partnerID=40&md5=2c314a4d77a3042c16b6c5185a28a980				semi supervised learning	10.1007/978-3-319-54472-4_25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
Excluded	chaudhary_little_2019	Scopus	No	No	Yes	rayyan-658289638	A little annotation does a lot of good: A study in bootstrapping low-resource named entity recognizers	2019			EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference				5164-5174	Chaudhary, A. and Xie, J. and Sheikh, Z. and Neubig, G. and Carbonell, J.G.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084309777&partnerID=40&md5=3c9a082be30b565b3dfa54db01e8799f				corpus transfer		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
Excluded	huang_low-cost_2018	Scopus	No	Yes	No	rayyan-658289608	A Low-Cost Named Entity Recognition Research Based on Active Learning	2018			Scientific Programming		2018			Huang, H. and Wang, H. and Jin, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059684331&doi=10.1155%2f2018%2f1890683&partnerID=40&md5=96fd805ea7ce20063ba6ae496be949a7				dataset not latin written	10.1155/2018/1890683	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
